사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
23-Mar,11110294,6712,6712번(방화동~대흥사거리),64,가양3동주민센터,1953,2135
23-Mar,11110294,6712,6712번(방화동~대흥사거리),65,가양3동도시개발6단지아파트,1723,1287
23-Mar,11110294,6712,6712번(방화동~대흥사거리),66,가양2동강변아파트,1357,1335
23-Mar,11110294,6712,6712번(방화동~대흥사거리),67,대림경동아파트,1279,1445
23-Mar,11110294,6712,6712번(방화동~대흥사거리),68,탑산초등학교 허준박물관,525,1148
23-Mar,11110294,6712,6712번(방화동~대흥사거리),69,강서한강자이아파트,1019,1435
23-Mar,11110294,6712,6712번(방화동~대흥사거리),70,등촌3동대림아파트,1107,2208
23-Mar,11110294,6712,6712번(방화동~대흥사거리),71,등촌3동천주교회,1645,1766
23-Mar,11110294,6712,6712번(방화동~대흥사거리),72,등촌주공5단지아파트,720,2808
23-Mar,11110294,6712,6712번(방화동~대흥사거리),73,발산역4번출구,1279,6317
23-Mar,11110294,6712,6712번(방화동~대흥사거리),74,발산역9번출구,4584,2631
23-Mar,11110294,6712,6712번(방화동~대흥사거리),75,LG사이언스파크,1376,2068
23-Mar,11110294,6712,6712번(방화동~대흥사거리),76,서울식물원.숲문화학교,188,590
23-Mar,11110294,6712,6712번(방화동~대흥사거리),77,겸재정선미술관.서울식물원,720,646
23-Mar,11110294,6712,6712번(방화동~대흥사거리),78,마곡실내배드민턴장,460,517
23-Mar,11110294,6712,6712번(방화동~대흥사거리),79,서남물재생센터,133,869
23-Mar,11110294,6712,6712번(방화동~대흥사거리),80,서남환경공원.마곡청구아파트,276,1797
23-Mar,11110294,6712,6712번(방화동~대흥사거리),81,방화동도시개발2단지아파트,511,2503
23-Mar,11110294,6712,6712번(방화동~대흥사거리),82,방화동동부센트레빌아파트,272,1713
23-Mar,11110294,6712,6712번(방화동~대흥사거리),83,한서고등학교.보람아파트,35,976
23-Mar,11110294,6712,6712번(방화동~대흥사거리),84,방화역,69,1535
23-Mar,11110294,6712,6712번(방화동~대흥사거리),85,방화3동주민센터.국립국어원,2,618
23-Mar,11110294,6712,6712번(방화동~대흥사거리),86,김포교통(종점가상),0,6
23-Mar,41110157,6713,6713번(철산동~홍대입구역),1,세풍운수종점,143,24
23-Mar,41110157,6713,6713번(철산동~홍대입구역),2,철산우성아파트,1142,6
23-Mar,41110157,6713,6713번(철산동~홍대입구역),3,철산현대아파트,2947,14
23-Mar,41110157,6713,6713번(철산동~홍대입구역),4,광복시장.철산두산위브아파트,1881,30
23-Mar,41110157,6713,6713번(철산동~홍대입구역),5,철산교,736,302
23-Mar,41110157,6713,6713번(철산동~홍대입구역),6,경북슈퍼마켓,4290,854
23-Mar,41110157,6713,6713번(철산동~홍대입구역),7,현대아파트.개봉중앙시장,11413,942
23-Mar,41110157,6713,6713번(철산동~홍대입구역),8,개봉사거리,2152,2563
23-Mar,41110157,6713,6713번(철산동~홍대입구역),9,개봉역.한마을아파트,5065,2366
23-Mar,41110157,6713,6713번(철산동~홍대입구역),10,동양미래대학.구로성심병원,7317,2461
23-Mar,41110157,6713,6713번(철산동~홍대입구역),11,구일역.제일제당,2539,2348
23-Mar,41110157,6713,6713번(철산동~홍대입구역),12,신도림동.구로역,4927,6667
23-Mar,41110157,6713,6713번(철산동~홍대입구역),13,신도림역,3818,15223
23-Mar,41110157,6713,6713번(철산동~홍대입구역),14,문래동남성아파트,1105,1875
23-Mar,41110157,6713,6713번(철산동~홍대입구역),15,도림마을금고,2127,3582
23-Mar,41110157,6713,6713번(철산동~홍대입구역),16,성락교회,2012,2571
23-Mar,41110157,6713,6713번(철산동~홍대입구역),17,신길5동주민센터,1125,1552
23-Mar,41110157,6713,6713번(철산동~홍대입구역),18,신풍역,706,2133
23-Mar,41110157,6713,6713번(철산동~홍대입구역),19,신풍역.백악관웨딩문화원앞,4424,1563
23-Mar,41110157,6713,6713번(철산동~홍대입구역),20,신길힐스테이트클래시안아파트,5915,2566
23-Mar,41110157,6713,6713번(철산동~홍대입구역),21,신길파크자이아파트,5860,1298
23-Mar,41110157,6713,6713번(철산동~홍대입구역),22,신길보라매SK뷰아파트,7425,1785
23-Mar,41110157,6713,6713번(철산동~홍대입구역),23,서울지방병무청앞,7940,1802
23-Mar,41110157,6713,6713번(철산동~홍대입구역),24,공군호텔,11896,1844
23-Mar,41110157,6713,6713번(철산동~홍대입구역),25,샛강역1번출구.여의도자이,3790,10204
23-Mar,41110157,6713,6713번(철산동~홍대입구역),26,여의도역,4947,11170
23-Mar,41110157,6713,6713번(철산동~홍대입구역),27,국회의사당역.국민은행,7456,5381
23-Mar,41110157,6713,6713번(철산동~홍대입구역),28,국회의사당,7002,1818
23-Mar,41110157,6713,6713번(철산동~홍대입구역),29,광흥창역.서강동주민센터,1656,15107
23-Mar,41110157,6713,6713번(철산동~홍대입구역),30,창전현대홈타운,769,2953
23-Mar,41110157,6713,6713번(철산동~홍대입구역),31,신촌로터리,492,6250
23-Mar,41110157,6713,6713번(철산동~홍대입구역),32,신촌오거리.현대백화점,1202,4634
23-Mar,41110157,6713,6713번(철산동~홍대입구역),33,동교동삼거리,353,2181
23-Mar,41110157,6713,6713번(철산동~홍대입구역),34,홍대입구역(가상),4,2493
23-Mar,41110157,6713,6713번(철산동~홍대입구역),35,홍대입구역,621,3996
23-Mar,41110157,6713,6713번(철산동~홍대입구역),36,서교동주민센터.마포신문사,1634,1893
23-Mar,41110157,6713,6713번(철산동~홍대입구역),37,동교로사거리,1531,247
23-Mar,41110157,6713,6713번(철산동~홍대입구역),38,홍대입구역(가상),6,178
23-Mar,41110157,6713,6713번(철산동~홍대입구역),39,홍대입구역,7406,318
23-Mar,41110157,6713,6713번(철산동~홍대입구역),40,동교동삼거리,3663,444
23-Mar,41110157,6713,6713번(철산동~홍대입구역),41,신촌역,3303,812
23-Mar,41110157,6713,6713번(철산동~홍대입구역),42,신촌로터리,7767,591
23-Mar,41110157,6713,6713번(철산동~홍대입구역),43,창전현대홈타운,2432,1150
23-Mar,41110157,6713,6713번(철산동~홍대입구역),44,광흥창역.서강동주민센터,14897,1578
23-Mar,41110157,6713,6713번(철산동~홍대입구역),45,국회의사당,2771,11498
23-Mar,41110157,6713,6713번(철산동~홍대입구역),46,국회의사당역,6926,5011
23-Mar,41110157,6713,6713번(철산동~홍대입구역),47,여의도역,12153,4428
23-Mar,41110157,6713,6713번(철산동~홍대입구역),48,샛강역4번출구.여의도자이,6391,4277
23-Mar,41110157,6713,6713번(철산동~홍대입구역),49,공군호텔,3039,15986
23-Mar,41110157,6713,6713번(철산동~홍대입구역),50,서울지방병무청,1704,7373
23-Mar,41110157,6713,6713번(철산동~홍대입구역),51,신길한성아파트,1512,5841
23-Mar,41110157,6713,6713번(철산동~홍대입구역),52,신길중앙새마을금고,2130,6649
23-Mar,41110157,6713,6713번(철산동~홍대입구역),53,신길한화꿈에그린아파트,1431,3019
23-Mar,41110157,6713,6713번(철산동~홍대입구역),54,신풍역.백악관웨딩문화원앞,995,2586
23-Mar,41110157,6713,6713번(철산동~홍대입구역),55,신길5동주민센터,2110,1085
23-Mar,41110157,6713,6713번(철산동~홍대입구역),56,성락교회,3545,1607
23-Mar,41110157,6713,6713번(철산동~홍대입구역),57,도림마을금고,3005,1191
23-Mar,41110157,6713,6713번(철산동~홍대입구역),58,문래동남성아파트,1498,2273
23-Mar,41110157,6713,6713번(철산동~홍대입구역),59,신도림역,17079,4101
23-Mar,41110157,6713,6713번(철산동~홍대입구역),60,신도림동.구로역,1922,3002
23-Mar,41110157,6713,6713번(철산동~홍대입구역),61,구일역.중앙유통상가,2293,3721
23-Mar,41110157,6713,6713번(철산동~홍대입구역),62,동양미래대학.구로성심병원,2681,6428
23-Mar,41110157,6713,6713번(철산동~홍대입구역),63,개봉역.영화아파트,2408,3747
23-Mar,41110157,6713,6713번(철산동~홍대입구역),64,경인중학교,2261,3156
23-Mar,41110157,6713,6713번(철산동~홍대입구역),65,현대아파트.개봉중앙시장,1488,9788
23-Mar,41110157,6713,6713번(철산동~홍대입구역),66,경북슈퍼마켓,863,2614
23-Mar,41110157,6713,6713번(철산동~홍대입구역),67,철산교,45,414
23-Mar,41110157,6713,6713번(철산동~홍대입구역),68,광복시장.철산두산위브아파트,20,3552
23-Mar,41110157,6713,6713번(철산동~홍대입구역),69,철산현대아파트,10,1850
23-Mar,41110157,6713,6713번(철산동~홍대입구역),70,철산우성아파트,1,643
23-Mar,41110157,6713,6713번(철산동~홍대입구역),71,세풍운수종점,0,112
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),1,양천공영차고지(기점가상),43,23
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),2,양천공영차고지,1332,32
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),3,대일관광고.푸른마을3단지,625,101
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),4,푸른마을1단지.이든채아파트,2033,107
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),5,푸른마을2단지아파트,2401,154
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),6,신월시영아파트.강월초등학교,1589,233
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),7,강월초교사거리,1550,410
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),8,신한은행신월동지점,4604,782
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),9,신곡시장.금빛새마을금고,3316,456
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),10,동방아파트.신월종합사회복지관,2569,1654
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),11,신정네거리.신정119안전센터,1251,3641
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),12,제일여성병원,2453,834
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),13,양강중학교,2433,927
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),14,KT강서지사,2912,2508
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),15,화곡8동주민센터.까치산시장,4867,921
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),16,서울신정초등학교,3097,1267
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),17,화곡2동주민센터,2574,1947
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),18,성석교회,5006,1978
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),19,목동사거리,3353,3143
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),20,영도중.강서고입구.기아양서대리점,3597,1607
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),21,목동시장.대일고교.배광교회,2171,1589
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),22,목동성원아파트,2638,1625
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),23,목3동주민센터.현대아이파크.실로암안과,3926,3301
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),24,등촌역6번출구.목동깨비시장,1638,4181
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),25,등촌역.강서보건소,2563,5015
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),26,염창역.서울도시가스,3739,5227
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),27,안양천입구,2068,957
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),28,마포구청역,1188,7259
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),29,마포중앙도서관,1341,1150
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),30,성산2교,464,2045
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),31,연희104고지앞.구성산회관,367,4124
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),32,서대문우체국,547,2069
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),33,연세대앞,462,3873
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),34,세브란스병원앞,296,3962
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),35,이대후문,342,2918
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),36,이대부고,1318,1270
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),37,이대후문,4309,64
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),38,세브란스병원앞,5683,223
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),39,연세대앞,4064,295
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),40,서대문우체국,1890,285
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),41,연희104고지앞.구성산회관,3874,395
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),42,성산2교,2159,1035
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),43,마포중앙도서관,1241,1049
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),44,마포구청역,8134,1192
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),45,영등포아리수정수센터,1448,3805
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),46,염창역.서울도시가스,9156,5252
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),47,등촌역.강서보건소,3511,3414
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),48,영일고등학교.강서도서관,5544,3592
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),49,아이파크아파트.백석중학교.실로암안과,2955,3962
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),50,등촌2동주민센터.등촌동대림아파트,1355,2329
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),51,대일고교.임광아파트.배광교회,1384,2816
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),52,용문사.시립화곡청소년센터,1924,4314
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),53,목동사거리,2264,4732
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),54,화곡동남부시장,3015,4195
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),55,화곡2동주민센터,1332,2408
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),56,서울신정초등학교,1064,2766
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),57,화곡8동주민센터,815,3198
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),58,KT강서지사,2676,3567
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),59,양강중학교,526,2523
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),60,신정네거리해누리분수광장,6057,3183
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),61,동방아파트,555,2031
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),62,신곡시장.금빛새마을금고,514,4234
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),63,신한은행신월동지점,1314,2937
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),64,강월초교사거리,164,1864
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),65,신월시영아파트.강월초등학교,268,2071
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),66,푸른마을2단지아파트,133,3324
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),67,푸른마을1단지.이든채아파트,197,756
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),68,대일관광고.푸른마을3단지,424,898
23-Mar,11110295,6714,6714번(양천공영차고지~이대부고),69,양천공영차고지,1,1421
23-Mar,11110296,6715,6715번(신월동~상암동),1,중부운수앞(가상),7870,20
23-Mar,11110296,6715,6715번(신월동~상암동),2,신월동우성상가,11383,95
23-Mar,11110296,6715,6715번(신월동~상암동),3,신월문화체육센터,4816,205
23-Mar,11110296,6715,6715번(신월동~상암동),4,한빛종합사회복지관,7417,548
23-Mar,11110296,6715,6715번(신월동~상암동),5,강서초등학교,9677,655
23-Mar,11110296,6715,6715번(신월동~상암동),6,신월2동주민센터입구,10475,1277
23-Mar,11110296,6715,6715번(신월동~상암동),7,양강중학교,3274,8533
23-Mar,11110296,6715,6715번(신월동~상암동),8,신정역(은행정).신정4동주민센터,5321,21962
23-Mar,11110296,6715,6715번(신월동~상암동),9,신서고등학교.영상고등학교입구,5113,3101
23-Mar,11110296,6715,6715번(신월동~상암동),10,목동역.목동오거리,6111,3580
23-Mar,11110296,6715,6715번(신월동~상암동),11,목동역.홍익병원,16352,2907
23-Mar,11110296,6715,6715번(신월동~상암동),12,홍익병원목동관,1958,4150
23-Mar,11110296,6715,6715번(신월동~상암동),13,목동사거리,8959,5587
23-Mar,11110296,6715,6715번(신월동~상암동),14,영도중.강서고입구.기아양서대리점,6576,4381
23-Mar,11110296,6715,6715번(신월동~상암동),15,목동시장.대일고교.배광교회,3514,3656
23-Mar,11110296,6715,6715번(신월동~상암동),16,목동성원아파트,3884,2800
23-Mar,11110296,6715,6715번(신월동~상암동),17,목3동주민센터.현대아이파크.실로암안과,5786,4469
23-Mar,11110296,6715,6715번(신월동~상암동),18,등촌역6번출구.목동깨비시장,6850,6265
23-Mar,11110296,6715,6715번(신월동~상암동),19,백석초등학교.한국임업진흥원,3691,3960
23-Mar,11110296,6715,6715번(신월동~상암동),20,강서대학교.강서LG베스트샵,4654,3634
23-Mar,11110296,6715,6715번(신월동~상암동),21,경복비즈니스고등학교,9092,10113
23-Mar,11110296,6715,6715번(신월동~상암동),22,가양역.마포중고등학교,21594,7714
23-Mar,11110296,6715,6715번(신월동~상암동),23,월드컵파크7단지,932,17698
23-Mar,11110296,6715,6715번(신월동~상암동),24,상암고등학교,581,12878
23-Mar,11110296,6715,6715번(신월동~상암동),25,월드컵파크5단지,737,10030
23-Mar,11110296,6715,6715번(신월동~상암동),26,상암DMC홍보관.YTN,745,15219
23-Mar,11110296,6715,6715번(신월동~상암동),27,상암초등학교,328,2298
23-Mar,11110296,6715,6715번(신월동~상암동),28,DMC상암센트럴파크,174,1936
23-Mar,11110296,6715,6715번(신월동~상암동),29,월드컵경기장북측,131,1762
23-Mar,11110296,6715,6715번(신월동~상암동),30,월드컵경기장서측.문화비축기지,454,673
23-Mar,11110296,6715,6715번(신월동~상암동),31,월드컵공원입구.문화비축기지,577,420
23-Mar,11110296,6715,6715번(신월동~상암동),32,월드컵파크3단지후문,760,245
23-Mar,11110296,6715,6715번(신월동~상암동),33,월드컵파크3단지정문,2662,305
23-Mar,11110296,6715,6715번(신월동~상암동),34,월드컵파크2단지.에스플렉스센터,6311,275
23-Mar,11110296,6715,6715번(신월동~상암동),35,상암동주민센터앞,2632,1790
23-Mar,11110296,6715,6715번(신월동~상암동),36,공항철도디지털미디어시티역,5650,5635
23-Mar,11110296,6715,6715번(신월동~상암동),37,디지털미디어시티역2번출구,21307,5164
23-Mar,11110296,6715,6715번(신월동~상암동),38,DMC상암센트럴파크,1651,1452
23-Mar,11110296,6715,6715번(신월동~상암동),39,상암초등학교,4275,3399
23-Mar,11110296,6715,6715번(신월동~상암동),40,상암DMC홍보관.YTN,10708,5806
23-Mar,11110296,6715,6715번(신월동~상암동),41,누리꿈스퀘어.MBC,8362,6042
23-Mar,11110296,6715,6715번(신월동~상암동),42,월드컵파크5단지.상암중고등학교입구,11014,4793
23-Mar,11110296,6715,6715번(신월동~상암동),43,월드컵파크7단지,15350,1666
23-Mar,11110296,6715,6715번(신월동~상암동),44,가양역.마포중고등학교,16410,27758
23-Mar,11110296,6715,6715번(신월동~상암동),45,강서구청사거리.서울디지털대학교,6331,8499
23-Mar,11110296,6715,6715번(신월동~상암동),46,등촌중학교.한국임업진흥원,1928,2270
23-Mar,11110296,6715,6715번(신월동~상암동),47,영일고등학교.강서도서관,7652,6715
23-Mar,11110296,6715,6715번(신월동~상암동),48,아이파크아파트.백석중학교.실로암안과,3669,4823
23-Mar,11110296,6715,6715번(신월동~상암동),49,등촌2동주민센터.등촌동대림아파트,2718,3235
23-Mar,11110296,6715,6715번(신월동~상암동),50,대일고교.임광아파트.배광교회,3120,4399
23-Mar,11110296,6715,6715번(신월동~상암동),51,용문사.시립화곡청소년센터,6135,6306
23-Mar,11110296,6715,6715번(신월동~상암동),52,목동사거리,7558,9561
23-Mar,11110296,6715,6715번(신월동~상암동),53,목동역.홍익병원,3046,9810
23-Mar,11110296,6715,6715번(신월동~상암동),54,목동역.목동오거리,12217,9007
23-Mar,11110296,6715,6715번(신월동~상암동),55,신서고교.영상고교입구,2853,3314
23-Mar,11110296,6715,6715번(신월동~상암동),56,신정역(은행정).신정4동주민센터,19629,4701
23-Mar,11110296,6715,6715번(신월동~상암동),57,양강중학교,1266,6712
23-Mar,11110296,6715,6715번(신월동~상암동),58,신월2동주민센터입구.경창전통시장,695,8768
23-Mar,11110296,6715,6715번(신월동~상암동),59,강서초등학교,842,9367
23-Mar,11110296,6715,6715번(신월동~상암동),60,한빛종합사회복지관,301,4586
23-Mar,11110296,6715,6715번(신월동~상암동),61,신월문화체육센터,201,5542
23-Mar,11110296,6715,6715번(신월동~상암동),62,신월동우성상가,115,10285
23-Mar,11110296,6715,6715번(신월동~상암동),63,중부운수앞(가상),11,4184
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),1,양천공영차고지,5470,483
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),2,신정숲속마을아파트.댓골마을입구,1458,516
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),3,서서울생활과학고.궁동도서관,2025,1125
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),4,예림디자인고.오류고.서울공연예술고,13312,921
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),5,수궁119안전센터,5734,298
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),6,수궁동주민센터,1505,601
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),7,우신고등학교,2394,4775
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),8,온수역,315,21306
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),9,온수동종점,6228,1532
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),10,온수역,30236,451
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),11,우신고등학교,863,1676
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),12,수궁동주민센터,2908,4590
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),13,수궁119안전센터,2829,6012
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),14,예림디자인고.오류고.서울공연예술고,7421,7846
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),15,서서울생활과학고.궁동도서관,3342,1856
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),16,신정숲속마을아파트,4704,2174
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),17,신정현대아파트,4350,6301
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),18,양천고등학교,8550,1234
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),19,정랑고개.양천벤처타운,4703,2483
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),20,신트리아파트,6855,2500
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),21,양명초교.신서중,3369,2133
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),22,신정1동주민센터.신오새마을금고,3032,5996
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),23,신정네거리역,6518,11531
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),24,제일여성병원,4602,3496
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),25,양강중학교,4150,4197
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),26,KT강서지사,5052,8168
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),27,화곡8동주민센터.까치산시장,9304,2360
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),28,서울신정초등학교,6646,2738
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),29,화곡2동주민센터,5815,4288
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),30,성석교회,11167,4897
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),31,목동사거리,5797,6937
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),32,영도중.강서고입구.기아양서대리점,7999,3506
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),33,목동시장.대일고교.배광교회,4877,3671
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),34,목동성원아파트,6502,3262
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),35,목3동주민센터.현대아이파크.실로암안과,9079,6989
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),36,등촌역6번출구.목동깨비시장,4139,9292
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),37,등촌역.강서보건소,6448,10944
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),38,염창역.서울도시가스,7372,11206
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),39,안양천입구,1939,1993
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),40,양평동한솔아파트,1846,1219
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),41,양평한신아파트.선유도공원입구,2724,611
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),42,양화대교전망카페,97,1024
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),43,합정역(가상),11,5353
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),44,합정역,2449,16448
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),45,서교동,1469,6003
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),46,홍대입구역(가상),7,3778
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),47,홍대입구역,3395,8135
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),48,동교동삼거리,1643,4609
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),49,신촌역,1846,4501
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),50,신촌로터리,940,1889
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),51,서강대학교,1263,2880
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),52,광성중고등학교,2332,2995
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),53,마포아트센터,9330,3909
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),54,대흥교회,4509,4063
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),55,이화여대입구,2173,6928
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),56,신촌오거리.2호선신촌역,4032,1715
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),57,신촌오거리.현대백화점,6967,1338
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),58,동교동삼거리,3990,1005
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),59,홍대입구역(가상),19,1085
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),60,홍대입구역,13387,1991
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),61,서교동,5825,1469
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),62,합정역(가상),4,878
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),63,합정역,18623,1682
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),64,양화대교전망카페,188,1146
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),65,양평한신아파트.선유도공원입구,1362,2343
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),66,영등포아리수정수센터,3139,2656
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),67,염창역.서울도시가스,17370,8380
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),68,등촌역.강서보건소,7205,6738
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),69,영일고등학교.강서도서관,11542,7334
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),70,아이파크아파트.백석중학교.실로암안과,6936,8660
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),71,등촌2동주민센터.등촌동대림아파트,3123,4679
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),72,대일고교.임광아파트.배광교회,3737,5224
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),73,용문사.시립화곡청소년센터,5272,8312
